Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
11/26/2014,39.85,6193752,40.06,210,restaurants,-0.562498708,0.1149999999999999,5.6,17.93,11,2,26,48,40.215
11/28/2014,40.605,6766674,40.215,210,restaurants,-0.564303261,0.1169999999999999,5.6,17.93,11,4,28,48,40.5
12/1/2014,40.425,8594036,40.5,208.5,restaurants,-0.567010091,0.12,5.6,17.93,12,0,1,49,40.345
12/2/2014,40.185,7639786,40.345,208.5,restaurants,-0.563899741,0.1196774193548387,5.6,17.93,12,1,2,49,40.21
12/3/2014,40.235,11201316,40.21,208.5,restaurants,-0.560789391,0.1193548387096774,5.6,17.93,12,2,3,49,40.3
12/4/2014,40.655,14023274,40.3,208.5,restaurants,-0.557679041,0.1190322580645161,5.6,17.93,12,3,4,49,41.25
12/5/2014,41.785,14712600,41.25,208.5,restaurants,-0.554568691,0.1187096774193548,5.6,17.93,12,4,5,49,42.1
12/8/2014,41.9,11750120,42.1,208.5,restaurants,-0.54523764,0.1177419354838709,5.6,17.92,12,0,8,50,41.535
12/9/2014,41.515,8699140,41.535,208.5,restaurants,-0.54212729,0.1174193548387096,5.6,17.92,12,1,9,50,41.45
12/10/2014,41.33,10092642,41.45,208.5,restaurants,-0.53901694,0.1170967741935483,5.6,17.92,12,2,10,50,41.45
12/11/2014,41.56,10046082,41.45,208.5,restaurants,-0.53590659,0.1167741935483871,5.6,17.92,12,3,11,50,41.37
12/12/2014,41.625,9155972,41.37,208.5,restaurants,-0.53279624,0.1164516129032258,5.6,17.92,12,4,12,50,41.135
12/15/2014,40.445,16202570,41.135,208.5,restaurants,-0.523465189,0.1154838709677419,5.6,17.92,12,0,15,51,40.245
12/16/2014,39.565,13928146,40.245,208.5,restaurants,-0.520354839,0.1151612903225806,5.6,17.91,12,1,16,51,39.565
12/17/2014,40.2175,10098686,39.565,208.5,restaurants,-0.517244489,0.1148387096774193,5.7,17.91,12,2,17,51,40.775
12/18/2014,40.015,17559380,40.775,208.5,restaurants,-0.514134139,0.114516129032258,5.7,17.91,12,3,18,51,40.1
12/19/2014,39.72,17361534,40.1,208.5,restaurants,-0.511023789,0.1141935483870967,5.7,17.91,12,4,19,51,39.925
12/22/2014,40.27,7533630,39.925,208.5,restaurants,-0.501692739,0.1132258064516129,5.7,17.91,12,0,22,52,40.75
